Employee_ID,City,Gender,Department,Marital_Status,Education_Level,Satisfaction_Level,Experience_Level,Employee_Rating,Age,Salary,Work_Experience_Years,Hours_Worked_Per_Week,Promotion_Last_Year,Contract_Type,Work_Shift,Remote_Work,Transport,Internet_Availability
1001,Kolkata,Other,Support,Married,PhD,Low,Mid,2,46,91696,9,54,Yes,Full-Time,Night,Allowed,Own Vehicle,Average
1002,Bangalore,Male,Finance,Divorced,Bachelor,Very Low,Lead,1,32,81510,6,25,No,Contract,Morning,Not Allowed,Public Transport,Good
1003,Chennai,Female,Support,Married,Bachelor,Very High,Senior,1,31,140076,27,24,Yes,Full-Time,Morning,Not Allowed,Own Vehicle,Good
1004,Bangalore,Male,IT,Single,Bachelor,High,Mid,4,57,78692,16,41,No,Contract,Evening,Not Allowed,Public Transport,Average
1005,Bangalore,Female,Marketing,Married,Master,High,Senior,3,45,81744,3,42,No,Part-Time,Night,Not Allowed,Company Cab,Poor
1006,Mumbai,Female,Marketing,Single,High School,Low,Lead,3,38,35810,28,44,No,Contract,Morning,Allowed,Company Cab,Average
1007,Chennai,Female,Marketing,Single,High School,Very High,Senior,1,39,25126,12,53,Yes,Part-Time,Evening,Not Allowed,Public Transport,Average
1008,Chennai,Female,IT,Married,Bachelor,High,Junior,5,43,50009,3,45,No,Full-Time,Morning,Not Allowed,Company Cab,Poor
1009,Chennai,Female,IT,Divorced,High School,Very Low,Senior,2,58,119120,4,24,Yes,Full-Time,Morning,Allowed,Own Vehicle,Average
1010,Bangalore,Other,Support,Widow,High School,Low,Mid,5,38,131718,25,45,No,Part-Time,Evening,Allowed,Company Cab,Poor
1011,Kolkata,Male,HR,Married,Bachelor,Very High,Senior,5,46,110932,21,39,No,Full-Time,Evening,Not Allowed,Own Vehicle,Poor
1012,Chennai,Other,Support,Single,Bachelor,Low,Senior,1,26,20192,3,25,No,Part-Time,Morning,Allowed,Public Transport,Average
1013,Hyderabad,Female,Finance,Single,PhD,Very Low,Junior,1,24,136464,17,25,Yes,Full-Time,Morning,Not Allowed,Public Transport,Poor
